time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-01 11:06:58,-115.1644,36.0581, 820.5, 1796, 24.2, -0.0, -0.0, 20, 20, 4.65,241,10.0
2025-06-01 11:06:59,-115.1643,36.0582, 819.8, 1804, 24.1, -0.1, -0.1, 20, 20, 4.65,241, 9.9
2025-06-01 11:07:00,-115.1642,36.0582, 819.2, 1811, 24.1, -0.1, -0.1, 20, 20, 4.64,241, 9.9
2025-06-01 11:07:01,-115.1641,36.0582, 818.5, 1819, 24.0, -0.1, -0.1, 20, 20, 4.64,241, 9.9
2025-06-01 11:07:02,-115.1640,36.0583, 817.8, 1826, 24.0, -0.1, -0.1, 20, 20, 4.64,241, 9.8
2025-06-01 11:07:03,-115.1639,36.0583, 817.2, 1833, 23.9, -0.2, -0.1, 20, 20, 4.63,241, 9.8
2025-06-01 11:07:04,-115.1638,36.0584, 816.5, 1840, 23.8, -0.2, -0.2, 20, 20, 4.63,241, 9.8
2025-06-01 11:07:05,-115.1638,36.0584, 815.9, 1847, 23.8, -0.2, -0.2, 20, 20, 4.62,241, 9.7
2025-06-01 11:07:06,-115.1637,36.0585, 815.2, 1853, 23.7, -0.2, -0.2, 20, 20, 4.62,241, 9.7
2025-06-01 11:07:07,-115.1636,36.0585, 814.6, 1860, 23.7, -0.3, -0.2, 21, 21, 4.61,241, 9.6
2025-06-01 11:07:08,-115.1635,36.0585, 814.0, 1867, 23.6, -0.3, -0.3, 21, 21, 4.61,241, 9.6
2025-06-01 11:07:09,-115.1634,36.0586, 813.3, 1874, 23.5, -0.3, -0.3, 21, 21, 4.60,241, 9.6
2025-06-01 11:07:10,-115.1633,36.0586, 812.7, 1880, 23.5, -0.3, -0.3, 21, 21, 4.59,241, 9.5
2025-06-01 11:07:11,-115.1632,36.0587, 812.1, 1887, 23.4, -0.4, -0.3, 21, 21, 4.59,241, 9.5
2025-06-01 11:07:12,-115.1631,36.0587, 811.5, 1893, 23.4, -0.4, -0.4, 21, 21, 4.58,241, 9.5
2025-06-01 11:07:13,-115.1630,36.0587, 810.9, 1900, 23.3, -0.4, -0.4, 21, 21, 4.57,241, 9.4
2025-06-01 11:07:14,-115.1629,36.0588, 810.2, 1906, 23.3, -0.5, -0.4, 21, 21, 4.57,241, 9.4
2025-06-01 11:07:15,-115.1628,36.0588, 809.6, 1913, 23.2, -0.5, -0.4, 21, 21, 4.56,241, 9.4
2025-06-01 11:07:16,-115.1628,36.0588, 808.9, 1920, 23.2, -0.5, -0.5, 21, 21, 4.55,241, 9.3
2025-06-01 11:07:17,-115.1627,36.0588, 808.3, 1927, 23.1, -0.6, -0.5, 21, 21, 4.55,241, 9.3
2025-06-01 11:07:18,-115.1626,36.0589, 807.7, 1934, 23.1, -0.6, -0.5, 21, 21, 4.54,241, 9.3
2025-06-01 11:07:19,-115.1625,36.0589, 807.0, 1941, 23.0, -0.6, -0.5, 21, 21, 4.54,241, 9.2
2025-06-01 11:07:20,-115.1624,36.0589, 806.4, 1948, 23.0, -0.6, -0.6, 21, 21, 4.53,241, 9.2
2025-06-01 11:07:21,-115.1623,36.0590, 805.8, 1955, 22.9, -0.7, -0.6, 21, 21, 4.52,241, 9.1
2025-06-01 11:07:22,-115.1623,36.0590, 805.1, 1962, 22.9, -0.7, -0.6, 21, 21, 4.52,242, 9.1
2025-06-01 11:07:23,-115.1622,36.0590, 804.5, 1968, 22.8, -0.7, -0.7, 21, 21, 4.51,242, 9.0
2025-06-01 11:07:24,-115.1621,36.0591, 803.9, 1975, 22.7, -0.8, -0.7, 21, 21, 4.50,242, 9.0
2025-06-01 11:07:25,-115.1620,36.0591, 803.2, 1982, 22.7, -0.8, -0.7, 21, 21, 4.50,243, 8.9
