time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-06 11:05:09,-115.1875,36.0461, 900.4,  993, 22.3,  9.4,  9.4, 44, 44, 8.22, 65, 5.0
2025-06-06 11:05:10,-115.1875,36.0461, 899.8,  999, 22.2,  9.3,  9.3, 44, 44, 8.21, 65, 4.9
2025-06-06 11:05:11,-115.1875,36.0461, 899.2, 1004, 22.2,  9.3,  9.3, 44, 44, 8.20, 65, 4.8
2025-06-06 11:05:12,-115.1876,36.0461, 898.6, 1010, 22.1,  9.3,  9.3, 44, 44, 8.19, 66, 4.7
2025-06-06 11:05:13,-115.1876,36.0460, 898.0, 1016, 22.1,  9.2,  9.2, 44, 44, 8.18, 66, 4.7
2025-06-06 11:05:14,-115.1877,36.0460, 897.5, 1022, 22.0,  9.2,  9.2, 44, 44, 8.17, 66, 4.6
2025-06-06 11:05:15,-115.1877,36.0460, 896.9, 1027, 21.9,  9.2,  9.2, 44, 44, 8.16, 66, 4.5
2025-06-06 11:05:16,-115.1877,36.0460, 896.3, 1033, 21.9,  9.2,  9.2, 44, 44, 8.15, 66, 4.4
2025-06-06 11:05:17,-115.1878,36.0460, 895.7, 1038, 21.8,  9.1,  9.1, 44, 44, 8.14, 66, 4.3
2025-06-06 11:05:18,-115.1878,36.0460, 895.2, 1043, 21.8,  9.1,  9.1, 44, 44, 8.13, 66, 4.3
2025-06-06 11:05:19,-115.1879,36.0460, 894.6, 1049, 21.7,  9.1,  9.1, 44, 44, 8.12, 66, 4.2
2025-06-06 11:05:20,-115.1879,36.0460, 894.1, 1054, 21.7,  9.1,  9.1, 44, 44, 8.11, 66, 4.1
2025-06-06 11:05:21,-115.1879,36.0460, 893.5, 1059, 21.6,  9.0,  9.0, 45, 45, 8.10, 66, 4.0
2025-06-06 11:05:22,-115.1880,36.0459, 893.0, 1065, 21.6,  9.0,  9.0, 45, 45, 8.09, 66, 3.9
2025-06-06 11:05:23,-115.1880,36.0459, 892.4, 1071, 21.5,  9.0,  9.0, 45, 45, 8.08, 66, 3.9
2025-06-06 11:05:24,-115.1880,36.0459, 891.8, 1077, 21.4,  8.9,  8.9, 45, 45, 8.07, 66, 3.8
2025-06-06 11:05:25,-115.1881,36.0459, 891.2, 1083, 21.4,  8.9,  8.9, 45, 45, 8.07, 67, 3.7
2025-06-06 11:05:26,-115.1881,36.0459, 890.6, 1088, 21.3,  8.9,  8.9, 45, 45, 8.06, 67, 3.6
2025-06-06 11:05:27,-115.1882,36.0459, 890.0, 1094, 21.3,  8.9,  8.9, 45, 45, 8.05, 67, 3.5
2025-06-06 11:05:28,-115.1882,36.0459, 889.4, 1100, 21.2,  8.9,  8.9, 45, 45, 8.05, 67, 3.6
2025-06-06 11:05:29,-115.1882,36.0459, 888.8, 1105, 21.2,  8.8,  8.8, 45, 45, 8.04, 67, 3.6
2025-06-06 11:05:30,-115.1883,36.0459, 888.2, 1111, 21.1,  8.8,  8.8, 45, 45, 8.03, 68, 3.6
2025-06-06 11:05:31,-115.1883,36.0458, 887.7, 1117, 21.1,  8.8,  8.8, 45, 45, 8.03, 68, 3.6
2025-06-06 11:05:32,-115.1884,36.0458, 887.1, 1122, 21.0,  8.8,  8.8, 45, 45, 8.02, 68, 3.6
2025-06-06 11:05:33,-115.1884,36.0458, 886.6, 1128, 20.9,  8.7,  8.7, 46, 46, 8.01, 69, 3.7
2025-06-06 11:05:34,-115.1884,36.0458, 886.0, 1133, 20.9,  8.7,  8.7, 46, 46, 8.01, 69, 3.7
2025-06-06 11:05:35,-115.1885,36.0458, 885.5, 1138, 20.8,  8.7,  8.7, 46, 46, 8.00, 69, 3.7
2025-06-06 11:05:36,-115.1885,36.0458, 885.0, 1143, 20.8,  8.7,  8.7, 46, 46, 8.00, 70, 3.8
2025-06-06 11:05:37,-115.1886,36.0458, 884.5, 1148, 20.7,  8.7,  8.7, 46, 46, 7.99, 70, 3.8
2025-06-06 11:05:38,-115.1886,36.0458, 884.0, 1153, 20.7,  8.7,  8.7, 46, 46, 7.99, 70, 3.8
2025-06-06 11:05:39,-115.1886,36.0458, 883.5, 1158, 20.6,  8.6,  8.6, 46, 46, 7.98, 71, 3.8
2025-06-06 11:05:40,-115.1887,36.0457, 883.0, 1162, 20.6,  8.6,  8.6, 46, 46, 7.97, 71, 3.9
2025-06-06 11:05:41,-115.1887,36.0457, 882.5, 1167, 20.5,  8.6,  8.6, 46, 46, 7.97, 71, 3.9
2025-06-06 11:05:42,-115.1887,36.0457, 882.0, 1171, 20.5,  8.6,  8.6, 46, 46, 7.96, 72, 3.9
2025-06-06 11:05:43,-115.1888,36.0457, 881.5, 1176, 20.4,  8.6,  8.6, 46, 46, 7.96, 72, 3.9
2025-06-06 11:05:44,-115.1888,36.0457, 881.0, 1181, 20.4,  8.5,  8.5, 47, 47, 7.95, 72, 4.0
2025-06-06 11:05:45,-115.1888,36.0457, 880.5, 1186, 20.3,  8.5,  8.5, 47, 47, 7.95, 72, 4.0
2025-06-06 11:05:46,-115.1889,36.0457, 880.0, 1191, 20.3,  8.5,  8.5, 47, 47, 7.94, 73, 4.0
2025-06-06 11:05:47,-115.1889,36.0457, 879.5, 1197, 20.2,  8.5,  8.5, 47, 47, 7.93, 73, 4.0
2025-06-06 11:05:48,-115.1889,36.0457, 879.1, 1200, 20.2,  8.5,  8.5, 47, 47, 7.93, 73, 4.0
2025-06-06 11:05:49,-115.1890,36.0457, 878.4, 1208, 20.1,  8.4,  8.4, 47, 47, 7.92, 73, 3.9
2025-06-06 11:05:50,-115.1890,36.0457, 877.8, 1213, 20.1,  8.4,  8.4, 47, 47, 7.92, 73, 3.8
2025-06-06 11:05:51,-115.1890,36.0457, 877.3, 1218, 20.0,  8.4,  8.4, 47, 47, 7.90, 73, 3.8
2025-06-06 11:05:52,-115.1891,36.0456, 876.8, 1223, 20.0,  8.4,  8.4, 47, 47, 7.89, 73, 3.7
2025-06-06 11:05:53,-115.1891,36.0456, 876.3, 1228, 19.9,  8.3,  8.3, 47, 47, 7.88, 73, 3.6
2025-06-06 11:05:54,-115.1891,36.0456, 875.8, 1233, 19.9,  8.3,  8.3, 47, 47, 7.86, 73, 3.6
2025-06-06 11:05:55,-115.1892,36.0456, 875.4, 1238, 19.8,  8.3,  8.3, 47, 47, 7.85, 73, 3.5
2025-06-06 11:05:56,-115.1892,36.0456, 874.9, 1242, 19.8,  8.2,  8.2, 47, 47, 7.84, 73, 3.4
2025-06-06 11:05:57,-115.1892,36.0456, 874.4, 1246, 19.7,  8.2,  8.2, 47, 47, 7.83, 73, 3.4
2025-06-06 11:05:58,-115.1893,36.0456, 874.0, 1251, 19.7,  8.2,  8.2, 47, 47, 7.82, 73, 3.3
2025-06-06 11:05:59,-115.1893,36.0456, 873.5, 1255, 19.6,  8.1,  8.1, 47, 47, 7.80, 73, 3.2
2025-06-06 11:06:00,-115.1893,36.0456, 873.0, 1259, 19.6,  8.1,  8.1, 48, 48, 7.79, 73, 3.2
2025-06-06 11:06:01,-115.1894,36.0456, 872.5, 1264, 19.5,  8.1,  8.1, 48, 48, 7.78, 73, 3.1
2025-06-06 11:06:02,-115.1894,36.0455, 872.0, 1269, 19.5,  8.1,  8.1, 48, 48, 7.77, 73, 3.0
2025-06-06 11:06:03,-115.1894,36.0455, 871.4, 1276, 19.4,  8.1,  8.1, 48, 48, 7.78, 73, 2.9
2025-06-06 11:06:04,-115.1895,36.0455, 871.0, 1280, 19.4,  8.0,  8.0, 48, 48, 7.76, 73, 2.9
2025-06-06 11:06:05,-115.1895,36.0455, 870.5, 1285, 19.4,  8.0,  8.0, 48, 48, 7.75, 73, 2.8
2025-06-06 11:06:06,-115.1895,36.0455, 870.0, 1290, 19.4,  7.9,  7.9, 48, 48, 7.73, 73, 2.8
2025-06-06 11:06:07,-115.1895,36.0455, 869.5, 1295, 19.3,  7.9,  7.9, 48, 48, 7.71, 73, 2.7
2025-06-06 11:06:08,-115.1896,36.0455, 869.0, 1300, 19.3,  7.9,  7.9, 47, 47, 7.70, 74, 2.6
2025-06-06 11:06:09,-115.1896,36.0455, 868.4, 1305, 19.3,  7.8,  7.8, 47, 47, 7.68, 76, 2.6
2025-06-06 11:06:10,-115.1896,36.0455, 867.9, 1311, 19.2,  7.8,  7.8, 47, 47, 7.66, 77, 2.5
2025-06-06 11:06:11,-115.1896,36.0455, 867.4, 1316, 19.2,  7.7,  7.7, 47, 47, 7.65, 78, 2.5
2025-06-06 11:06:12,-115.1896,36.0455, 866.9, 1321, 19.2,  7.7,  7.7, 47, 47, 7.63, 80, 2.4
2025-06-06 11:06:13,-115.1896,36.0455, 866.3, 1327, 19.2,  7.7,  7.7, 47, 47, 7.62, 81, 2.4
2025-06-06 11:06:14,-115.1897,36.0455, 865.8, 1332, 19.1,  7.6,  7.6, 47, 47, 7.60, 83, 2.3
2025-06-06 11:06:15,-115.1897,36.0456, 865.3, 1337, 19.1,  7.6,  7.6, 47, 47, 7.59, 84, 2.3
2025-06-06 11:06:16,-115.1897,36.0456, 864.8, 1342, 19.1,  7.6,  7.6, 47, 47, 7.57, 86, 2.2
2025-06-06 11:06:17,-115.1897,36.0456, 864.3, 1347, 19.1,  7.5,  7.5, 47, 47, 7.56, 88, 2.2
2025-06-06 11:06:18,-115.1897,36.0456, 863.7, 1352, 19.1,  7.5,  7.5, 47, 47, 7.56, 90, 2.1
2025-06-06 11:06:19,-115.1897,36.0456, 863.2, 1357, 19.0,  7.5,  7.5, 47, 47, 7.55, 92, 2.1
2025-06-06 11:06:20,-115.1898,36.0456, 862.7, 1362, 19.0,  7.5,  7.5, 47, 47, 7.55, 94, 2.0
2025-06-06 11:06:21,-115.1898,36.0456, 862.2, 1367, 19.0,  7.5,  7.5, 47, 47, 7.54, 96, 2.0
2025-06-06 11:06:22,-115.1898,36.0456, 861.7, 1372, 19.0,  7.4,  7.4, 47, 47, 7.53, 99, 1.9
2025-06-06 11:06:23,-115.1898,36.0456, 861.2, 1377, 19.0,  7.4,  7.4, 47, 47, 7.52,101, 1.9
2025-06-06 11:06:24,-115.1898,36.0456, 860.6, 1382, 18.9,  7.4,  7.4, 47, 47, 7.52,104, 1.8
2025-06-06 11:06:25,-115.1898,36.0456, 860.1, 1388, 18.9,  7.4,  7.4, 47, 47, 7.51,106, 1.8
2025-06-06 11:06:26,-115.1898,36.0456, 859.6, 1393, 18.9,  7.3,  7.3, 47, 47, 7.50,109, 1.7
2025-06-06 11:06:27,-115.1899,36.0456, 859.1, 1398, 18.9,  7.3,  7.3, 47, 47, 7.49,112, 1.7
2025-06-06 11:06:28,-115.1899,36.0456, 858.5, 1404, 18.9,  7.3,  7.3, 47, 47, 7.49,111, 1.6
2025-06-06 11:06:29,-115.1899,36.0456, 858.1, 1409, 18.8,  7.3,  7.3, 47, 47, 7.48,111, 1.6
2025-06-06 11:06:30,-115.1899,36.0456, 857.6, 1414, 18.8,  7.2,  7.2, 47, 47, 7.47,110, 1.6
2025-06-06 11:06:31,-115.1899,36.0456, 857.1, 1419, 18.8,  7.2,  7.2, 47, 47, 7.47,110, 1.6
2025-06-06 11:06:32,-115.1899,36.0457, 856.6, 1424, 18.8,  7.2,  7.2, 47, 47, 7.45,109, 1.5
2025-06-06 11:06:33,-115.1900,36.0457, 856.1, 1428, 18.8,  7.2,  7.2, 47, 47, 7.45,109, 1.5
2025-06-06 11:06:34,-115.1900,36.0457, 855.6, 1433, 18.7,  7.2,  7.2, 47, 47, 7.44,108, 1.5
2025-06-06 11:06:35,-115.1900,36.0457, 855.1, 1438, 18.7,  7.1,  7.1, 47, 47, 7.44,108, 1.5
2025-06-06 11:06:36,-115.1900,36.0457, 854.7, 1443, 18.7,  7.1,  7.1, 47, 47, 7.43,107, 1.4
2025-06-06 11:06:37,-115.1900,36.0457, 854.2, 1447, 18.7,  7.1,  7.1, 47, 47, 7.42,107, 1.4
2025-06-06 11:06:38,-115.1900,36.0457, 853.7, 1452, 18.7,  7.1,  7.1, 47, 47, 7.41,106, 1.4
2025-06-06 11:06:39,-115.1900,36.0457, 853.2, 1457, 18.6,  7.0,  7.0, 47, 47, 7.41,106, 1.4
2025-06-06 11:06:40,-115.1900,36.0457, 852.8, 1462, 18.6,  7.0,  7.0, 47, 47, 7.40,105, 1.4
2025-06-06 11:06:41,-115.1900,36.0457, 852.2, 1467, 18.6,  7.0,  7.0, 47, 47, 7.40,104, 1.3
2025-06-06 11:06:42,-115.1901,36.0457, 851.6, 1472, 18.6,  7.0,  7.0, 47, 47, 7.39,104, 1.3
2025-06-06 11:06:43,-115.1901,36.0457, 851.0, 1478, 18.5,  7.0,  7.0, 47, 47, 7.39,103, 1.3
2025-06-06 11:06:44,-115.1901,36.0457, 850.4, 1484, 18.5,  6.9,  6.9, 47, 47, 7.37,102, 1.3
2025-06-06 11:06:45,-115.1901,36.0457, 850.0, 1489, 18.5,  6.9,  6.9, 47, 47, 7.35,102, 1.2
2025-06-06 11:06:46,-115.1901,36.0457, 849.3, 1497, 18.5,  6.8,  6.8, 47, 47, 7.32,101, 1.2
2025-06-06 11:06:47,-115.1901,36.0457, 849.0, 1500, 18.5,  6.8,  6.8, 46, 46, 7.31,100, 1.2
2025-06-06 11:06:48,-115.1901,36.0457, 848.0, 1509, 18.4,  6.7,  6.7, 46, 46, 7.28, 99, 1.2
2025-06-06 11:06:49,-115.1901,36.0457, 847.4, 1515, 18.4,  6.6,  6.6, 46, 46, 7.25, 99, 1.1
2025-06-06 11:06:50,-115.1901,36.0457, 846.8, 1522, 18.4,  6.6,  6.6, 46, 46, 7.23, 99, 1.1
2025-06-06 11:06:51,-115.1901,36.0457, 846.2, 1528, 18.4,  6.5,  6.5, 46, 46, 7.21, 98, 1.1
2025-06-06 11:06:52,-115.1901,36.0457, 845.6, 1534, 18.3,  6.5,  6.5, 46, 46, 7.18, 98, 1.1
2025-06-06 11:06:53,-115.1901,36.0457, 845.0, 1540, 18.3,  6.4,  6.4, 46, 46, 7.16, 97, 1.0
2025-06-06 11:06:54,-115.1902,36.0457, 844.5, 1546, 18.3,  6.4,  6.4, 46, 46, 7.14, 97, 1.0
2025-06-06 11:06:55,-115.1902,36.0457, 844.0, 1551, 18.3,  6.3,  6.3, 45, 45, 7.12, 96, 1.0
2025-06-06 11:06:56,-115.1902,36.0457, 843.4, 1557, 18.3,  6.3,  6.3, 45, 45, 7.10, 95, 1.0
2025-06-06 11:06:57,-115.1902,36.0457, 842.8, 1562, 18.3,  6.2,  6.2, 45, 45, 7.09, 95, 0.9
2025-06-06 11:06:58,-115.1902,36.0457, 842.3, 1568, 18.3,  6.2,  6.2, 45, 45, 7.06, 94, 0.9
2025-06-06 11:06:59,-115.1902,36.0457, 841.8, 1573, 18.3,  6.1,  6.1, 45, 45, 7.02, 93, 0.9
2025-06-06 11:07:00,-115.1902,36.0457, 841.3, 1578, 18.3,  6.0,  6.0, 45, 45, 6.99, 93, 0.8
2025-06-06 11:07:01,-115.1902,36.0457, 840.8, 1583, 18.3,  5.9,  5.9, 44, 44, 6.96, 92, 0.8
2025-06-06 11:07:02,-115.1902,36.0457, 840.3, 1588, 18.3,  5.9,  5.9, 44, 44, 6.92, 91, 0.8
2025-06-06 11:07:03,-115.1902,36.0457, 839.9, 1593, 18.3,  5.8,  5.8, 44, 44, 6.89, 90, 0.8
2025-06-06 11:07:04,-115.1902,36.0457, 839.4, 1597, 18.3,  5.7,  5.7, 44, 44, 6.86, 89, 0.7
2025-06-06 11:07:05,-115.1903,36.0457, 838.9, 1602, 18.3,  5.6,  5.6, 43, 43, 6.82, 88, 0.7
2025-06-06 11:07:06,-115.1903,36.0457, 838.4, 1607, 18.3,  5.5,  5.5, 43, 43, 6.79, 87, 0.7
2025-06-06 11:07:07,-115.1903,36.0457, 838.0, 1612, 18.3,  5.5,  5.5, 43, 43, 6.76, 86, 0.7
2025-06-06 11:07:08,-115.1903,36.0457, 837.3, 1618, 18.3,  5.4,  5.4, 43, 43, 6.71, 98, 0.8
2025-06-06 11:07:09,-115.1903,36.0458, 837.0, 1621, 18.3,  5.3,  5.3, 42, 42, 6.71,103, 0.9
2025-06-06 11:07:10,-115.1903,36.0458, 836.6, 1626, 18.4,  5.3,  5.3, 42, 42, 6.71,110, 1.0
2025-06-06 11:07:11,-115.1903,36.0458, 836.1, 1631, 18.5,  5.3,  5.3, 42, 42, 6.69,116, 1.1
2025-06-06 11:07:12,-115.1903,36.0458, 835.6, 1636, 18.5,  5.2,  5.2, 41, 41, 6.65,121, 1.2
2025-06-06 11:07:13,-115.1904,36.0458, 835.1, 1641, 18.6,  5.1,  5.1, 41, 41, 6.62,125, 1.3
2025-06-06 11:07:14,-115.1904,36.0459, 834.6, 1645, 18.7,  5.0,  5.0, 41, 41, 6.58,128, 1.4
2025-06-06 11:07:15,-115.1904,36.0459, 834.1, 1651, 18.8,  4.9,  4.9, 40, 40, 6.54,131, 1.5
2025-06-06 11:07:16,-115.1904,36.0459, 833.6, 1656, 18.8,  4.9,  4.9, 40, 40, 6.51,134, 1.6
2025-06-06 11:07:17,-115.1904,36.0459, 833.1, 1662, 18.9,  4.8,  4.8, 39, 39, 6.47,136, 1.7
2025-06-06 11:07:18,-115.1904,36.0459, 832.6, 1667, 19.0,  4.7,  4.7, 39, 39, 6.43,138, 1.8
2025-06-06 11:07:19,-115.1905,36.0460, 832.1, 1673, 19.1,  4.6,  4.6, 38, 38, 6.40,139, 1.9
2025-06-06 11:07:20,-115.1905,36.0460, 831.6, 1678, 19.1,  4.5,  4.5, 38, 38, 6.35,141, 2.0
2025-06-06 11:07:21,-115.1905,36.0460, 831.0, 1683, 19.2,  4.4,  4.4, 38, 38, 6.32,142, 2.0
2025-06-06 11:07:22,-115.1905,36.0460, 830.5, 1688, 19.3,  4.3,  4.3, 37, 37, 6.27,143, 2.1
2025-06-06 11:07:23,-115.1905,36.0461, 830.0, 1693, 19.3,  4.2,  4.2, 37, 37, 6.22,144, 2.2
2025-06-06 11:07:24,-115.1905,36.0461, 829.6, 1698, 19.3,  4.0,  4.0, 36, 36, 6.17,145, 2.3
2025-06-06 11:07:25,-115.1905,36.0461, 829.1, 1703, 19.4,  4.0,  4.0, 36, 36, 6.16,146, 2.4
2025-06-06 11:07:26,-115.1906,36.0461, 828.6, 1708, 19.4,  3.9,  3.9, 36, 36, 6.14,146, 2.5
2025-06-06 11:07:27,-115.1906,36.0461, 828.1, 1713, 19.4,  3.9,  3.9, 36, 36, 6.12,147, 2.6
2025-06-06 11:07:28,-115.1906,36.0462, 827.6, 1718, 19.5,  3.9,  3.9, 36, 36, 6.11,148, 2.7
2025-06-06 11:07:29,-115.1906,36.0462, 827.1, 1724, 19.5,  3.8,  3.8, 35, 35, 6.09,149, 2.7
2025-06-06 11:07:30,-115.1906,36.0462, 826.6, 1729, 19.6,  3.8,  3.8, 35, 35, 6.07,150, 2.7
2025-06-06 11:07:31,-115.1906,36.0462, 826.2, 1735, 19.6,  3.7,  3.7, 35, 35, 6.05,152, 2.8
2025-06-06 11:07:32,-115.1907,36.0462, 825.7, 1740, 19.6,  3.7,  3.7, 35, 35, 6.03,153, 2.8
2025-06-06 11:07:33,-115.1907,36.0463, 825.2, 1744, 19.7,  3.6,  3.6, 35, 35, 6.02,154, 2.8
2025-06-06 11:07:34,-115.1907,36.0463, 824.7, 1749, 19.7,  3.6,  3.6, 34, 34, 6.00,155, 2.9
2025-06-06 11:07:35,-115.1907,36.0463, 824.5, 1751, 19.7,  3.5,  3.5, 34, 34, 5.99,155, 2.9
2025-06-06 11:07:36,-115.1907,36.0463, 823.9, 1757, 19.7,  3.4,  3.4, 34, 34, 5.92,157, 2.9
2025-06-06 11:07:37,-115.1907,36.0464, 823.4, 1763, 19.6,  3.2,  3.2, 34, 34, 5.86,158, 3.0
2025-06-06 11:07:38,-115.1907,36.0464, 823.1, 1766, 19.6,  3.2,  3.2, 34, 34, 5.85,159, 3.0
2025-06-06 11:07:39,-115.1907,36.0464, 822.7, 1770, 19.6,  3.2,  3.2, 34, 34, 5.84,160, 3.0
2025-06-06 11:07:40,-115.1907,36.0464, 822.3, 1774, 19.5,  3.1,  3.1, 34, 34, 5.84,161, 3.1
2025-06-06 11:07:41,-115.1907,36.0465, 821.9, 1778, 19.5,  3.1,  3.1, 34, 34, 5.83,161, 3.1
2025-06-06 11:07:42,-115.1907,36.0465, 821.5, 1782, 19.5,  3.1,  3.1, 34, 34, 5.82,162, 3.1
2025-06-06 11:07:43,-115.1907,36.0465, 821.0, 1786, 19.4,  3.0,  3.0, 34, 34, 5.81,163, 3.1
2025-06-06 11:07:44,-115.1907,36.0465, 820.6, 1791, 19.4,  3.0,  3.0, 34, 34, 5.80,164, 3.2
2025-06-06 11:07:45,-115.1906,36.0466, 820.2, 1796, 19.3,  3.0,  3.0, 34, 34, 5.80,165, 3.2
2025-06-06 11:07:46,-115.1906,36.0466, 819.8, 1800, 19.3,  3.0,  3.0, 34, 34, 5.79,166, 3.2
2025-06-06 11:07:47,-115.1906,36.0466, 819.3, 1805, 19.3,  2.9,  2.9, 34, 34, 5.78,166, 3.3
2025-06-06 11:07:48,-115.1906,36.0466, 818.9, 1810, 19.2,  2.9,  2.9, 34, 34, 5.77,168, 3.2
