time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-01 23:06:21,-115.1829,36.0515, 900.8,  970, 29.7,  5.6,  5.6, 22, 22, 6.33,197,10.5
2025-06-01 23:06:22,-115.1829,36.0516, 900.2,  975, 29.6,  5.6,  5.6, 22, 22, 6.33,197,10.6
2025-06-01 23:06:23,-115.1829,36.0517, 899.7,  981, 29.6,  5.6,  5.6, 22, 22, 6.34,197,10.7
2025-06-01 23:06:24,-115.1828,36.0518, 899.1,  986, 29.5,  5.6,  5.6, 22, 22, 6.34,197,10.8
2025-06-01 23:06:25,-115.1828,36.0519, 898.6,  991, 29.5,  5.6,  5.6, 22, 22, 6.34,196,10.9
2025-06-01 23:06:26,-115.1828,36.0520, 898.0,  997, 29.4,  5.6,  5.6, 22, 22, 6.34,196,10.9
2025-06-01 23:06:27,-115.1828,36.0521, 897.5, 1002, 29.4,  5.6,  5.6, 22, 22, 6.35,196,11.0
2025-06-01 23:06:28,-115.1827,36.0522, 896.9, 1008, 29.3,  5.6,  5.6, 22, 22, 6.35,195,11.1
2025-06-01 23:06:29,-115.1827,36.0524, 896.4, 1013, 29.3,  5.6,  5.6, 22, 22, 6.35,195,11.2
2025-06-01 23:06:30,-115.1827,36.0525, 895.8, 1019, 29.2,  5.6,  5.6, 22, 22, 6.36,195,11.3
2025-06-01 23:06:31,-115.1827,36.0526, 895.2, 1025, 29.1,  5.6,  5.6, 22, 22, 6.36,195,11.4
2025-06-01 23:06:32,-115.1826,36.0527, 894.6, 1031, 29.1,  5.6,  5.6, 23, 23, 6.36,194,11.5
2025-06-01 23:06:33,-115.1826,36.0528, 894.1, 1036, 29.0,  5.5,  5.5, 23, 23, 6.36,194,11.6
2025-06-01 23:06:34,-115.1826,36.0529, 893.5, 1042, 29.0,  5.5,  5.5, 23, 23, 6.37,194,11.7
2025-06-01 23:06:35,-115.1826,36.0530, 892.9, 1048, 28.9,  5.5,  5.5, 23, 23, 6.37,194,11.8
2025-06-01 23:06:36,-115.1825,36.0531, 892.3, 1054, 28.9,  5.5,  5.5, 23, 23, 6.37,193,11.8
2025-06-01 23:06:37,-115.1825,36.0532, 891.8, 1060, 28.8,  5.5,  5.5, 23, 23, 6.37,193,11.9
2025-06-01 23:06:38,-115.1825,36.0533, 891.2, 1065, 28.8,  5.5,  5.5, 23, 23, 6.37,193,12.0
2025-06-01 23:06:39,-115.1824,36.0534, 890.6, 1071, 28.7,  5.5,  5.5, 23, 23, 6.38,192,12.0
2025-06-01 23:06:40,-115.1824,36.0535, 890.1, 1076, 28.7,  5.5,  5.5, 23, 23, 6.37,192,12.1
2025-06-01 23:06:41,-115.1824,36.0537, 889.5, 1082, 28.6,  5.5,  5.5, 23, 23, 6.38,192,12.1
2025-06-01 23:06:42,-115.1824,36.0538, 889.0, 1087, 28.6,  5.5,  5.5, 23, 23, 6.38,191,12.1
2025-06-01 23:06:43,-115.1823,36.0539, 888.5, 1093, 28.5,  5.5,  5.5, 23, 23, 6.38,191,12.1
2025-06-01 23:06:44,-115.1823,36.0540, 887.9, 1098, 28.5,  5.5,  5.5, 23, 23, 6.38,191,12.1
2025-06-01 23:06:45,-115.1823,36.0541, 887.4, 1103, 28.4,  5.5,  5.5, 23, 23, 6.38,190,12.1
2025-06-01 23:06:46,-115.1823,36.0542, 886.9, 1108, 28.4,  5.5,  5.5, 23, 23, 6.38,190,12.1
2025-06-01 23:06:47,-115.1822,36.0543, 886.4, 1113, 28.3,  5.5,  5.5, 23, 23, 6.38,189,12.1
2025-06-01 23:06:48,-115.1822,36.0544, 885.9, 1118, 28.3,  5.5,  5.5, 23, 23, 6.38,189,12.2
2025-06-01 23:06:49,-115.1822,36.0545, 885.4, 1123, 28.2,  5.5,  5.5, 23, 23, 6.39,189,12.2
2025-06-01 23:06:50,-115.1822,36.0546, 885.0, 1128, 28.2,  5.4,  5.4, 24, 24, 6.38,188,12.2
2025-06-01 23:06:51,-115.1822,36.0547, 884.5, 1132, 28.1,  5.4,  5.4, 24, 24, 6.39,188,12.2
2025-06-01 23:06:52,-115.1822,36.0548, 884.0, 1137, 28.1,  5.4,  5.4, 24, 24, 6.39,187,12.2
2025-06-01 23:06:53,-115.1821,36.0549, 883.5, 1141, 28.0,  5.4,  5.4, 24, 24, 6.39,187,12.2
2025-06-01 23:06:54,-115.1821,36.0550, 883.1, 1146, 28.0,  5.4,  5.4, 24, 24, 6.39,187,12.3
2025-06-01 23:06:55,-115.1821,36.0551, 882.6, 1151, 27.9,  5.4,  5.4, 24, 24, 6.39,186,12.3
2025-06-01 23:06:56,-115.1821,36.0552, 882.2, 1155, 27.9,  5.4,  5.4, 24, 24, 6.39,186,12.3
2025-06-01 23:06:57,-115.1821,36.0553, 881.7, 1160, 27.8,  5.4,  5.4, 24, 24, 6.39,186,12.3
2025-06-01 23:06:58,-115.1820,36.0554, 881.2, 1165, 27.8,  5.4,  5.4, 24, 24, 6.39,185,12.3
2025-06-01 23:06:59,-115.1820,36.0555, 880.7, 1169, 27.7,  5.4,  5.4, 24, 24, 6.39,185,12.3
2025-06-01 23:07:00,-115.1820,36.0556, 880.2, 1174, 27.7,  5.4,  5.4, 24, 24, 6.39,186,12.2
2025-06-01 23:07:01,-115.1820,36.0557, 879.7, 1179, 27.6,  5.4,  5.4, 24, 24, 6.39,186,12.2
2025-06-01 23:07:02,-115.1820,36.0558, 879.2, 1185, 27.6,  5.4,  5.4, 24, 24, 6.39,186,12.1
2025-06-01 23:07:03,-115.1820,36.0559, 878.7, 1190, 27.5,  5.3,  5.3, 24, 24, 6.39,186,12.0
2025-06-01 23:07:04,-115.1819,36.0560, 878.0, 1196, 27.4,  5.3,  5.3, 24, 24, 6.38,186,12.0
2025-06-01 23:07:05,-115.1819,36.0561, 877.6, 1200, 27.4,  5.3,  5.3, 24, 24, 6.38,187,11.9
2025-06-01 23:07:06,-115.1819,36.0562, 876.7, 1208, 27.3,  5.3,  5.3, 25, 25, 6.38,187,11.8
2025-06-01 23:07:07,-115.1819,36.0563, 876.1, 1215, 27.3,  5.3,  5.3, 25, 25, 6.38,187,11.8
2025-06-01 23:07:08,-115.1819,36.0564, 875.5, 1222, 27.2,  5.3,  5.3, 25, 25, 6.38,187,11.7
2025-06-01 23:07:09,-115.1819,36.0565, 874.8, 1229, 27.1,  5.3,  5.3, 25, 25, 6.38,187,11.7
2025-06-01 23:07:10,-115.1818,36.0566, 874.1, 1236, 27.1,  5.3,  5.3, 25, 25, 6.38,188,11.6
2025-06-01 23:07:11,-115.1818,36.0567, 873.4, 1243, 27.0,  5.2,  5.2, 25, 25, 6.38,188,11.5
2025-06-01 23:07:12,-115.1818,36.0568, 872.8, 1250, 27.0,  5.2,  5.2, 25, 25, 6.38,188,11.5
2025-06-01 23:07:13,-115.1818,36.0569, 872.1, 1257, 26.9,  5.2,  5.2, 25, 25, 6.38,188,11.4
2025-06-01 23:07:14,-115.1818,36.0570, 871.4, 1264, 26.8,  5.2,  5.2, 25, 25, 6.37,188,11.3
2025-06-01 23:07:15,-115.1817,36.0572, 870.7, 1271, 26.8,  5.2,  5.2, 25, 25, 6.37,189,11.3
2025-06-01 23:07:16,-115.1817,36.0573, 870.0, 1278, 26.7,  5.2,  5.2, 25, 25, 6.37,189,11.2
2025-06-01 23:07:17,-115.1817,36.0573, 869.4, 1285, 26.6,  5.2,  5.2, 25, 25, 6.37,189,11.2
2025-06-01 23:07:18,-115.1817,36.0575, 868.7, 1291, 26.6,  5.1,  5.1, 25, 25, 6.37,189,11.1
2025-06-01 23:07:19,-115.1817,36.0576, 868.0, 1298, 26.5,  5.1,  5.1, 25, 25, 6.36,189,11.1
2025-06-01 23:07:20,-115.1816,36.0577, 867.4, 1305, 26.4,  5.1,  5.1, 25, 25, 6.36,190,11.1
2025-06-01 23:07:21,-115.1816,36.0578, 866.7, 1311, 26.4,  5.1,  5.1, 26, 26, 6.36,190,11.1
2025-06-01 23:07:22,-115.1816,36.0579, 866.1, 1317, 26.3,  5.1,  5.1, 26, 26, 6.35,190,11.1
2025-06-01 23:07:23,-115.1816,36.0580, 865.6, 1323, 26.3,  5.1,  5.1, 26, 26, 6.35,190,11.1
2025-06-01 23:07:24,-115.1815,36.0581, 865.0, 1329, 26.2,  5.0,  5.0, 26, 26, 6.35,190,11.1
2025-06-01 23:07:25,-115.1815,36.0582, 864.5, 1334, 26.1,  5.0,  5.0, 26, 26, 6.34,190,11.1
2025-06-01 23:07:26,-115.1815,36.0583, 863.9, 1340, 26.1,  5.0,  5.0, 26, 26, 6.34,191,11.1
2025-06-01 23:07:27,-115.1815,36.0584, 863.4, 1345, 26.0,  5.0,  5.0, 26, 26, 6.34,191,11.1
2025-06-01 23:07:28,-115.1814,36.0585, 862.8, 1351, 25.9,  5.0,  5.0, 26, 26, 6.33,191,11.1
2025-06-01 23:07:29,-115.1814,36.0586, 862.2, 1357, 25.9,  4.9,  4.9, 26, 26, 6.33,191,11.1
2025-06-01 23:07:30,-115.1814,36.0587, 861.6, 1363, 25.8,  4.9,  4.9, 26, 26, 6.32,191,11.1
2025-06-01 23:07:31,-115.1814,36.0588, 861.0, 1369, 25.8,  4.9,  4.9, 26, 26, 6.32,191,11.1
2025-06-01 23:07:32,-115.1813,36.0589, 860.4, 1375, 25.7,  4.9,  4.9, 26, 26, 6.31,192,11.1
2025-06-01 23:07:33,-115.1813,36.0590, 859.8, 1382, 25.7,  4.9,  4.9, 26, 26, 6.31,192,11.1
2025-06-01 23:07:34,-115.1813,36.0591, 859.3, 1387, 25.6,  4.8,  4.8, 26, 26, 6.30,192,11.1
2025-06-01 23:07:35,-115.1813,36.0592, 858.8, 1392, 25.6,  4.8,  4.8, 26, 26, 6.29,192,11.1
2025-06-01 23:07:36,-115.1812,36.0593, 858.3, 1398, 25.5,  4.8,  4.8, 26, 26, 6.29,192,11.1
2025-06-01 23:07:37,-115.1812,36.0594, 857.7, 1403, 25.5,  4.8,  4.8, 26, 26, 6.28,192,11.1
2025-06-01 23:07:38,-115.1812,36.0595, 857.2, 1408, 25.4,  4.7,  4.7, 26, 26, 6.28,193,11.1
2025-06-01 23:07:39,-115.1812,36.0596, 856.7, 1413, 25.4,  4.7,  4.7, 26, 26, 6.27,192,11.2
2025-06-01 23:07:40,-115.1811,36.0597, 856.3, 1418, 25.3,  4.7,  4.7, 26, 26, 6.26,192,11.3
2025-06-01 23:07:41,-115.1811,36.0598, 855.8, 1423, 25.3,  4.7,  4.7, 26, 26, 6.27,192,11.4
2025-06-01 23:07:42,-115.1811,36.0599, 855.3, 1427, 25.3,  4.7,  4.7, 27, 27, 6.26,191,11.5
2025-06-01 23:07:43,-115.1811,36.0600, 854.8, 1432, 25.2,  4.7,  4.7, 27, 27, 6.27,191,11.6
2025-06-01 23:07:44,-115.1810,36.0601, 854.4, 1437, 25.2,  4.7,  4.7, 27, 27, 6.27,191,11.7
2025-06-01 23:07:45,-115.1810,36.0602, 853.9, 1442, 25.2,  4.7,  4.7, 27, 27, 6.27,191,11.8
2025-06-01 23:07:46,-115.1810,36.0603, 853.6, 1445, 25.2,  4.7,  4.7, 27, 27, 6.27,190,11.9
2025-06-01 23:07:47,-115.1810,36.0605, 853.2, 1449, 25.1,  4.7,  4.7, 27, 27, 6.27,190,11.9
2025-06-01 23:07:48,-115.1810,36.0606, 852.9, 1453, 25.1,  4.7,  4.7, 27, 27, 6.27,190,12.0
2025-06-01 23:07:49,-115.1810,36.0607, 852.5, 1456, 25.1,  4.7,  4.7, 27, 27, 6.27,190,12.1
2025-06-01 23:07:50,-115.1810,36.0608, 852.2, 1460, 25.0,  4.7,  4.7, 27, 27, 6.27,189,12.2
2025-06-01 23:07:51,-115.1809,36.0609, 851.8, 1463, 25.0,  4.6,  4.6, 27, 27, 6.27,189,12.3
2025-06-01 23:07:52,-115.1809,36.0610, 851.5, 1466, 25.0,  4.6,  4.6, 27, 27, 6.28,189,12.4
2025-06-01 23:07:53,-115.1809,36.0611, 851.2, 1470, 25.0,  4.6,  4.6, 27, 27, 6.27,189,12.5
2025-06-01 23:07:54,-115.1809,36.0612, 850.8, 1473, 24.9,  4.6,  4.6, 27, 27, 6.28,189,12.6
2025-06-01 23:07:55,-115.1809,36.0614, 850.5, 1477, 24.9,  4.6,  4.6, 27, 27, 6.27,188,12.7
2025-06-01 23:07:56,-115.1809,36.0614, 850.2, 1480, 24.9,  4.6,  4.6, 27, 27, 6.27,188,12.8
2025-06-01 23:07:57,-115.1809,36.0616, 850.0, 1482, 24.9,  4.6,  4.6, 27, 27, 6.27,188,12.8
2025-06-01 23:07:58,-115.1809,36.0617, 849.5, 1487, 24.8,  4.6,  4.6, 27, 27, 6.26,188,13.0
2025-06-01 23:07:59,-115.1809,36.0618, 849.2, 1491, 24.8,  4.6,  4.6, 27, 27, 6.26,187,12.9
2025-06-01 23:08:00,-115.1809,36.0619, 848.8, 1494, 24.7,  4.6,  4.6, 27, 27, 6.26,187,12.9
2025-06-01 23:08:01,-115.1809,36.0620, 848.5, 1498, 24.7,  4.6,  4.6, 27, 27, 6.26,187,12.8
2025-06-01 23:08:02,-115.1808,36.0621, 848.2, 1500, 24.7,  4.5,  4.5, 27, 27, 6.26,187,12.8
2025-06-01 23:08:03,-115.1808,36.0622, 847.8, 1505, 24.6,  4.5,  4.5, 27, 27, 6.25,186,12.8
2025-06-01 23:08:04,-115.1808,36.0624, 847.4, 1509, 24.6,  4.5,  4.5, 27, 27, 6.25,186,12.7
2025-06-01 23:08:05,-115.1808,36.0625, 847.1, 1512, 24.6,  4.5,  4.5, 27, 27, 6.25,186,12.7
2025-06-01 23:08:06,-115.1808,36.0626, 846.7, 1516, 24.5,  4.5,  4.5, 27, 27, 6.25,185,12.6
2025-06-01 23:08:07,-115.1808,36.0627, 846.3, 1520, 24.5,  4.5,  4.5, 27, 27, 6.24,185,12.6
2025-06-01 23:08:08,-115.1808,36.0628, 846.0, 1523, 24.5,  4.5,  4.5, 27, 27, 6.25,185,12.5
2025-06-01 23:08:09,-115.1808,36.0629, 845.6, 1527, 24.4,  4.5,  4.5, 27, 27, 6.24,185,12.5
2025-06-01 23:08:10,-115.1808,36.0630, 845.3, 1531, 24.4,  4.5,  4.5, 27, 27, 6.24,184,12.5
2025-06-01 23:08:11,-115.1808,36.0632, 844.9, 1534, 24.4,  4.5,  4.5, 28, 28, 6.24,184,12.4
2025-06-01 23:08:12,-115.1808,36.0633, 844.5, 1538, 24.3,  4.4,  4.4, 28, 28, 6.24,184,12.4
2025-06-01 23:08:13,-115.1807,36.0634, 844.2, 1542, 24.3,  4.4,  4.4, 28, 28, 6.24,183,12.3
2025-06-01 23:08:14,-115.1807,36.0635, 843.8, 1546, 24.3,  4.4,  4.4, 28, 28, 6.24,183,12.3
2025-06-01 23:08:15,-115.1807,36.0636, 843.4, 1550, 24.2,  4.4,  4.4, 28, 28, 6.24,183,12.3
2025-06-01 23:08:16,-115.1807,36.0637, 843.0, 1554, 24.2,  4.4,  4.4, 28, 28, 6.24,182,12.2
2025-06-01 23:08:17,-115.1807,36.0638, 842.7, 1558, 24.2,  4.4,  4.4, 28, 28, 6.23,182,12.2
2025-06-01 23:08:18,-115.1807,36.0639, 842.3, 1562, 24.1,  4.4,  4.4, 28, 28, 6.23,182,12.1
2025-06-01 23:08:19,-115.1807,36.0640, 841.9, 1566, 24.1,  4.4,  4.4, 28, 28, 6.23,182,12.1
2025-06-01 23:08:20,-115.1807,36.0641, 841.5, 1570, 24.0,  4.4,  4.4, 28, 28, 6.23,182,12.1
2025-06-01 23:08:21,-115.1807,36.0642, 841.2, 1573, 24.0,  4.4,  4.4, 28, 28, 6.23,182,12.0
2025-06-01 23:08:22,-115.1807,36.0643, 840.8, 1577, 24.0,  4.4,  4.4, 28, 28, 6.23,182,12.0
2025-06-01 23:08:23,-115.1807,36.0644, 840.5, 1580, 23.9,  4.3,  4.3, 28, 28, 6.22,182,11.9
2025-06-01 23:08:24,-115.1807,36.0645, 840.2, 1584, 23.9,  4.3,  4.3, 28, 28, 6.22,182,11.9
2025-06-01 23:08:25,-115.1807,36.0646, 839.8, 1587, 23.9,  4.3,  4.3, 28, 28, 6.22,182,11.9
2025-06-01 23:08:26,-115.1807,36.0647, 839.5, 1591, 23.9,  4.3,  4.3, 28, 28, 6.22,182,11.8
2025-06-01 23:08:27,-115.1807,36.0648, 839.1, 1594, 23.8,  4.3,  4.3, 28, 28, 6.22,182,11.8
2025-06-01 23:08:28,-115.1807,36.0649, 838.8, 1598, 23.8,  4.3,  4.3, 28, 28, 6.21,182,11.7
2025-06-01 23:08:29,-115.1807,36.0650, 838.4, 1601, 23.8,  4.3,  4.3, 28, 28, 6.21,182,11.7
2025-06-01 23:08:30,-115.1807,36.0650, 838.0, 1605, 23.7,  4.3,  4.3, 28, 28, 6.21,182,11.7
2025-06-01 23:08:31,-115.1807,36.0651, 837.6, 1610, 23.7,  4.3,  4.3, 28, 28, 6.21,182,11.6
2025-06-01 23:08:32,-115.1807,36.0652, 837.3, 1614, 23.7,  4.2,  4.2, 28, 28, 6.20,182,11.6
2025-06-01 23:08:33,-115.1807,36.0653, 836.9, 1618, 23.6,  4.2,  4.2, 28, 28, 6.20,182,11.5
2025-06-01 23:08:34,-115.1807,36.0654, 836.5, 1622, 23.6,  4.2,  4.2, 28, 28, 6.20,182,11.5
2025-06-01 23:08:35,-115.1807,36.0655, 836.1, 1626, 23.6,  4.2,  4.2, 28, 28, 6.20,182,11.4
2025-06-01 23:08:36,-115.1807,36.0656, 835.7, 1630, 23.5,  4.2,  4.2, 28, 28, 6.19,182,11.4
2025-06-01 23:08:37,-115.1807,36.0657, 835.3, 1634, 23.5,  4.2,  4.2, 28, 28, 6.18,182,11.4
2025-06-01 23:08:38,-115.1807,36.0658, 834.9, 1638, 23.5,  4.2,  4.2, 28, 28, 6.18,182,11.3
2025-06-01 23:08:39,-115.1807,36.0659, 834.5, 1642, 23.4,  4.1,  4.1, 28, 28, 6.18,181,11.2
2025-06-01 23:08:40,-115.1807,36.0660, 834.2, 1646, 23.4,  4.1,  4.1, 28, 28, 6.17,181,11.1
2025-06-01 23:08:41,-115.1807,36.0661, 833.8, 1650, 23.4,  4.1,  4.1, 29, 29, 6.17,181,10.9
2025-06-01 23:08:42,-115.1807,36.0662, 833.4, 1654, 23.3,  4.1,  4.1, 29, 29, 6.16,181,10.8
2025-06-01 23:08:43,-115.1807,36.0663, 833.0, 1658, 23.3,  4.1,  4.1, 29, 29, 6.16,181,10.7
2025-06-01 23:08:44,-115.1807,36.0664, 832.6, 1662, 23.3,  4.1,  4.1, 29, 29, 6.16,180,10.6
2025-06-01 23:08:45,-115.1807,36.0665, 832.3, 1666, 23.2,  4.0,  4.0, 29, 29, 6.15,180,10.4
2025-06-01 23:08:46,-115.1807,36.0666, 831.9, 1670, 23.2,  4.0,  4.0, 29, 29, 6.14,180,10.3
2025-06-01 23:08:47,-115.1807,36.0666, 831.6, 1674, 23.2,  4.0,  4.0, 29, 29, 6.14,180,10.2
2025-06-01 23:08:48,-115.1807,36.0667, 831.2, 1677, 23.2,  4.0,  4.0, 29, 29, 6.14,179,10.1
2025-06-01 23:08:49,-115.1807,36.0668, 830.9, 1681, 23.1,  4.0,  4.0, 29, 29, 6.14,179, 9.9
2025-06-01 23:08:50,-115.1806,36.0669, 830.6, 1684, 23.1,  4.0,  4.0, 29, 29, 6.14,179, 9.8
2025-06-01 23:08:51,-115.1806,36.0670, 830.2, 1687, 23.1,  4.0,  4.0, 29, 29, 6.14,179, 9.7
2025-06-01 23:08:52,-115.1806,36.0670, 829.8, 1691, 23.0,  4.0,  4.0, 29, 29, 6.13,178, 9.6
2025-06-01 23:08:53,-115.1806,36.0671, 829.4, 1695, 23.0,  3.9,  3.9, 29, 29, 6.13,178, 9.4
2025-06-01 23:08:54,-115.1806,36.0672, 829.0, 1699, 23.0,  3.9,  3.9, 29, 29, 6.13,178, 9.3
2025-06-01 23:08:55,-115.1806,36.0673, 828.6, 1704, 23.0,  3.9,  3.9, 29, 29, 6.13,178, 9.2
2025-06-01 23:08:56,-115.1806,36.0674, 828.2, 1708, 22.9,  3.9,  3.9, 29, 29, 6.13,177, 9.1
2025-06-01 23:08:57,-115.1806,36.0674, 827.9, 1712, 22.9,  3.9,  3.9, 29, 29, 6.12,177, 8.9
2025-06-01 23:08:58,-115.1806,36.0675, 827.5, 1717, 22.9,  3.9,  3.9, 29, 29, 6.12,177, 8.8
2025-06-01 23:08:59,-115.1805,36.0676, 827.1, 1721, 22.9,  3.9,  3.9, 29, 29, 6.12,178, 8.8
2025-06-01 23:09:00,-115.1805,36.0677, 826.7, 1725, 22.8,  3.9,  3.9, 29, 29, 6.12,178, 8.8
2025-06-01 23:09:01,-115.1805,36.0678, 826.3, 1729, 22.8,  3.8,  3.8, 29, 29, 6.11,179, 8.8
2025-06-01 23:09:02,-115.1805,36.0678, 825.9, 1733, 22.8,  3.8,  3.8, 29, 29, 6.11,180, 8.8
2025-06-01 23:09:03,-115.1805,36.0679, 825.5, 1737, 22.7,  3.8,  3.8, 29, 29, 6.11,181, 8.8
2025-06-01 23:09:04,-115.1805,36.0680, 825.1, 1741, 22.7,  3.8,  3.8, 29, 29, 6.10,182, 8.8
