time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-05 11:10:06,-115.1829,36.0499, 896.7, 1000, 24.7, 10.0, 10.0, 39, 39, 8.61,217, 7.2
2025-06-05 11:10:07,-115.1828,36.0500, 896.2, 1005, 24.6,  9.9,  9.9, 39, 39, 8.60,217, 7.2
2025-06-05 11:10:08,-115.1828,36.0500, 895.7, 1010, 24.6,  9.9,  9.9, 39, 39, 8.59,218, 7.3
2025-06-05 11:10:09,-115.1827,36.0501, 895.4, 1013, 24.6,  9.9,  9.9, 39, 39, 8.58,218, 7.3
2025-06-05 11:10:10,-115.1827,36.0501, 894.7, 1020, 24.5,  9.9,  9.9, 39, 39, 8.57,219, 7.4
2025-06-05 11:10:11,-115.1826,36.0502, 894.2, 1025, 24.5,  9.8,  9.8, 39, 39, 8.56,219, 7.5
2025-06-05 11:10:12,-115.1826,36.0502, 893.6, 1030, 24.5,  9.8,  9.8, 39, 39, 8.55,220, 7.6
2025-06-05 11:10:13,-115.1825,36.0503, 893.1, 1035, 24.5,  9.8,  9.8, 40, 40, 8.55,220, 7.6
2025-06-05 11:10:14,-115.1824,36.0504, 892.6, 1040, 24.4,  9.8,  9.8, 40, 40, 8.54,221, 7.7
2025-06-05 11:10:15,-115.1824,36.0504, 892.1, 1045, 24.4,  9.8,  9.8, 40, 40, 8.53,221, 7.7
2025-06-05 11:10:16,-115.1823,36.0505, 891.7, 1049, 24.4,  9.7,  9.7, 40, 40, 8.52,220, 7.8
2025-06-05 11:10:17,-115.1823,36.0505, 891.3, 1053, 24.3,  9.7,  9.7, 40, 40, 8.51,220, 7.8
2025-06-05 11:10:18,-115.1822,36.0506, 890.8, 1057, 24.3,  9.7,  9.7, 40, 40, 8.51,220, 7.9
2025-06-05 11:10:19,-115.1822,36.0506, 890.4, 1061, 24.3,  9.7,  9.7, 40, 40, 8.50,220, 7.9
2025-06-05 11:10:20,-115.1821,36.0507, 890.0, 1065, 24.2,  9.6,  9.6, 40, 40, 8.49,220, 8.0
2025-06-05 11:10:21,-115.1821,36.0507, 889.6, 1069, 24.2,  9.6,  9.6, 40, 40, 8.48,219, 8.0
2025-06-05 11:10:22,-115.1820,36.0508, 889.1, 1075, 24.2,  9.6,  9.6, 40, 40, 8.47,219, 8.1
2025-06-05 11:10:23,-115.1819,36.0509, 888.6, 1080, 24.1,  9.6,  9.6, 40, 40, 8.46,219, 8.1
2025-06-05 11:10:24,-115.1819,36.0509, 888.1, 1085, 24.1,  9.6,  9.6, 40, 40, 8.46,219, 8.2
2025-06-05 11:10:25,-115.1818,36.0510, 887.6, 1090, 24.1,  9.6,  9.6, 40, 40, 8.46,219, 8.2
2025-06-05 11:10:26,-115.1818,36.0510, 887.0, 1095, 24.0,  9.5,  9.5, 40, 40, 8.45,218, 8.3
2025-06-05 11:10:27,-115.1817,36.0511, 886.5, 1100, 24.0,  9.5,  9.5, 40, 40, 8.45,218, 8.3
2025-06-05 11:10:28,-115.1817,36.0511, 886.1, 1104, 24.0,  9.5,  9.5, 40, 40, 8.44,218, 8.4
2025-06-05 11:10:29,-115.1816,36.0512, 885.6, 1109, 23.9,  9.5,  9.5, 40, 40, 8.44,218, 8.4
2025-06-05 11:10:30,-115.1816,36.0512, 885.1, 1114, 23.9,  9.5,  9.5, 40, 40, 8.43,218, 8.5
2025-06-05 11:10:31,-115.1815,36.0513, 884.6, 1118, 23.9,  9.5,  9.5, 40, 40, 8.43,217, 8.5
2025-06-05 11:10:32,-115.1815,36.0513, 884.2, 1123, 23.8,  9.4,  9.4, 40, 40, 8.43,217, 8.6
2025-06-05 11:10:33,-115.1814,36.0514, 883.7, 1128, 23.8,  9.4,  9.4, 40, 40, 8.42,217, 8.6
2025-06-05 11:10:34,-115.1814,36.0514, 883.2, 1132, 23.8,  9.4,  9.4, 40, 40, 8.42,217, 8.7
2025-06-05 11:10:35,-115.1813,36.0515, 882.8, 1136, 23.7,  9.4,  9.4, 40, 40, 8.41,217, 8.6
2025-06-05 11:10:36,-115.1813,36.0515, 882.3, 1141, 23.7,  9.4,  9.4, 40, 40, 8.40,217, 8.5
2025-06-05 11:10:37,-115.1812,36.0516, 881.9, 1145, 23.7,  9.4,  9.4, 40, 40, 8.40,217, 8.4
2025-06-05 11:10:38,-115.1812,36.0516, 881.4, 1150, 23.6,  9.3,  9.3, 40, 40, 8.38,218, 8.3
2025-06-05 11:10:39,-115.1811,36.0517, 880.9, 1155, 23.6,  9.3,  9.3, 40, 40, 8.38,218, 8.2
2025-06-05 11:10:40,-115.1810,36.0517, 880.4, 1160, 23.5,  9.3,  9.3, 40, 40, 8.37,218, 8.2
2025-06-05 11:10:41,-115.1810,36.0518, 879.9, 1165, 23.5,  9.3,  9.3, 40, 40, 8.36,218, 8.1
2025-06-05 11:10:42,-115.1809,36.0518, 879.3, 1170, 23.4,  9.2,  9.2, 40, 40, 8.36,219, 8.0
2025-06-05 11:10:43,-115.1809,36.0519, 878.8, 1175, 23.4,  9.2,  9.2, 40, 40, 8.35,219, 7.9
2025-06-05 11:10:44,-115.1808,36.0519, 878.3, 1181, 23.4,  9.2,  9.2, 40, 40, 8.34,219, 7.8
2025-06-05 11:10:45,-115.1808,36.0520, 877.7, 1187, 23.3,  9.2,  9.2, 41, 41, 8.33,220, 7.7
2025-06-05 11:10:46,-115.1807,36.0520, 877.2, 1193, 23.3,  9.2,  9.2, 41, 41, 8.33,220, 7.6
2025-06-05 11:10:47,-115.1807,36.0521, 876.4, 1200, 23.2,  9.1,  9.1, 41, 41, 8.32,220, 7.5
2025-06-05 11:10:48,-115.1806,36.0521, 876.1, 1204, 23.2,  9.1,  9.1, 41, 41, 8.31,220, 7.5
2025-06-05 11:10:49,-115.1806,36.0522, 875.5, 1210, 23.2,  9.1,  9.1, 41, 41, 8.30,221, 7.4
2025-06-05 11:10:50,-115.1805,36.0522, 874.9, 1215, 23.1,  9.1,  9.1, 41, 41, 8.30,221, 7.3
2025-06-05 11:10:51,-115.1805,36.0523, 874.4, 1220, 23.1,  9.0,  9.0, 41, 41, 8.29,221, 7.2
2025-06-05 11:10:52,-115.1804,36.0523, 873.8, 1225, 23.1,  9.0,  9.0, 41, 41, 8.28,222, 7.1
2025-06-05 11:10:53,-115.1804,36.0524, 873.3, 1230, 23.0,  9.0,  9.0, 41, 41, 8.27,222, 7.0
2025-06-05 11:10:54,-115.1803,36.0524, 872.8, 1236, 23.0,  9.0,  9.0, 41, 41, 8.27,222, 7.0
2025-06-05 11:10:55,-115.1802,36.0525, 872.2, 1241, 23.0,  8.9,  8.9, 41, 41, 8.26,223, 6.9
2025-06-05 11:10:56,-115.1802,36.0525, 871.7, 1247, 22.9,  8.9,  8.9, 41, 41, 8.25,223, 6.9
2025-06-05 11:10:57,-115.1801,36.0526, 871.1, 1252, 22.9,  8.9,  8.9, 41, 41, 8.25,223, 6.9
2025-06-05 11:10:58,-115.1801,36.0526, 870.6, 1258, 22.9,  8.9,  8.9, 41, 41, 8.23,224, 6.8
2025-06-05 11:10:59,-115.1800,36.0526, 870.0, 1264, 22.8,  8.9,  8.9, 41, 41, 8.23,224, 6.8
2025-06-05 11:11:00,-115.1800,36.0527, 869.5, 1269, 22.8,  8.8,  8.8, 41, 41, 8.22,224, 6.8
2025-06-05 11:11:01,-115.1799,36.0527, 868.9, 1275, 22.7,  8.8,  8.8, 41, 41, 8.21,225, 6.7
2025-06-05 11:11:02,-115.1799,36.0527, 868.4, 1280, 22.7,  8.8,  8.8, 41, 41, 8.20,225, 6.7
2025-06-05 11:11:03,-115.1798,36.0528, 867.9, 1285, 22.7,  8.8,  8.8, 41, 41, 8.20,225, 6.7
2025-06-05 11:11:04,-115.1797,36.0528, 867.3, 1291, 22.6,  8.7,  8.7, 41, 41, 8.19,226, 6.7
2025-06-05 11:11:05,-115.1797,36.0528, 866.8, 1296, 22.6,  8.7,  8.7, 41, 41, 8.18,226, 6.6
2025-06-05 11:11:06,-115.1796,36.0529, 866.2, 1301, 22.6,  8.7,  8.7, 41, 41, 8.18,226, 6.6
2025-06-05 11:11:07,-115.1796,36.0529, 865.7, 1307, 22.5,  8.7,  8.7, 41, 41, 8.17,227, 6.6
2025-06-05 11:11:08,-115.1795,36.0530, 865.2, 1312, 22.5,  8.7,  8.7, 41, 41, 8.16,227, 6.5
2025-06-05 11:11:09,-115.1795,36.0530, 864.6, 1318, 22.5,  8.6,  8.6, 41, 41, 8.16,227, 6.5
2025-06-05 11:11:10,-115.1794,36.0530, 864.1, 1323, 22.4,  8.6,  8.6, 41, 41, 8.15,228, 6.5
2025-06-05 11:11:11,-115.1793,36.0531, 863.6, 1329, 22.4,  8.6,  8.6, 41, 41, 8.14,228, 6.5
2025-06-05 11:11:12,-115.1793,36.0531, 863.1, 1334, 22.3,  8.6,  8.6, 41, 41, 8.14,228, 6.4
2025-06-05 11:11:13,-115.1792,36.0531, 862.6, 1339, 22.3,  8.6,  8.6, 41, 41, 8.13,229, 6.4
2025-06-05 11:11:14,-115.1792,36.0532, 862.1, 1344, 22.3,  8.5,  8.5, 41, 41, 8.12,229, 6.4
2025-06-05 11:11:15,-115.1791,36.0532, 861.5, 1349, 22.2,  8.5,  8.5, 41, 41, 8.11,229, 6.4
2025-06-05 11:11:16,-115.1791,36.0532, 861.0, 1354, 22.2,  8.5,  8.5, 41, 41, 8.11,230, 6.4
2025-06-05 11:11:17,-115.1790,36.0533, 860.5, 1359, 22.2,  8.5,  8.5, 41, 41, 8.09,230, 6.3
2025-06-05 11:11:18,-115.1790,36.0533, 860.1, 1364, 22.1,  8.4,  8.4, 42, 42, 8.09,230, 6.3
2025-06-05 11:11:19,-115.1789,36.0534, 859.6, 1369, 22.1,  8.4,  8.4, 42, 42, 8.08,230, 6.3
2025-06-05 11:11:20,-115.1789,36.0534, 859.1, 1374, 22.0,  8.4,  8.4, 42, 42, 8.07,231, 6.3
2025-06-05 11:11:21,-115.1788,36.0534, 858.6, 1379, 22.0,  8.4,  8.4, 42, 42, 8.06,231, 6.3
2025-06-05 11:11:22,-115.1787,36.0535, 858.1, 1384, 21.9,  8.3,  8.3, 42, 42, 8.06,231, 6.3
2025-06-05 11:11:23,-115.1787,36.0535, 857.6, 1389, 21.9,  8.3,  8.3, 42, 42, 8.04,231, 6.2
2025-06-05 11:11:24,-115.1786,36.0535, 857.1, 1393, 21.9,  8.3,  8.3, 42, 42, 8.04,232, 6.2
2025-06-05 11:11:25,-115.1786,36.0536, 856.7, 1398, 21.8,  8.3,  8.3, 42, 42, 8.03,232, 6.2
2025-06-05 11:11:26,-115.1785,36.0536, 856.2, 1403, 21.8,  8.2,  8.2, 42, 42, 8.02,232, 6.2
2025-06-05 11:11:27,-115.1785,36.0536, 855.7, 1408, 21.7,  8.2,  8.2, 42, 42, 8.01,232, 6.2
2025-06-05 11:11:28,-115.1785,36.0536, 855.2, 1413, 21.7,  8.2,  8.2, 42, 42, 8.00,233, 6.2
2025-06-05 11:11:29,-115.1784,36.0536, 854.6, 1417, 21.6,  8.2,  8.2, 42, 42, 7.99,233, 6.2
2025-06-05 11:11:30,-115.1784,36.0537, 854.1, 1423, 21.6,  8.1,  8.1, 42, 42, 7.98,233, 6.1
2025-06-05 11:11:31,-115.1783,36.0537, 853.6, 1429, 21.6,  8.1,  8.1, 42, 42, 7.97,234, 6.1
2025-06-05 11:11:32,-115.1783,36.0537, 853.0, 1435, 21.5,  8.1,  8.1, 42, 42, 7.96,234, 6.1
2025-06-05 11:11:33,-115.1782,36.0537, 852.5, 1441, 21.5,  8.0,  8.0, 42, 42, 7.94,234, 6.1
2025-06-05 11:11:34,-115.1782,36.0538, 851.9, 1446, 21.4,  8.0,  8.0, 42, 42, 7.93,234, 6.1
2025-06-05 11:11:35,-115.1781,36.0538, 851.4, 1452, 21.4,  8.0,  8.0, 42, 42, 7.92,235, 6.0
2025-06-05 11:11:36,-115.1781,36.0538, 850.8, 1458, 21.3,  8.0,  8.0, 42, 42, 7.91,235, 6.0
2025-06-05 11:11:37,-115.1781,36.0538, 850.3, 1463, 21.3,  7.9,  7.9, 42, 42, 7.90,235, 5.9
2025-06-05 11:11:38,-115.1780,36.0539, 850.0, 1466, 21.2,  7.9,  7.9, 42, 42, 7.90,235, 5.9
2025-06-05 11:11:39,-115.1779,36.0539, 849.2, 1474, 21.2,  7.9,  7.9, 42, 42, 7.88,236, 5.8
2025-06-05 11:11:40,-115.1779,36.0539, 848.7, 1479, 21.1,  7.8,  7.8, 42, 42, 7.87,236, 5.7
2025-06-05 11:11:41,-115.1778,36.0539, 848.2, 1484, 21.1,  7.8,  7.8, 42, 42, 7.86,237, 5.7
2025-06-05 11:11:42,-115.1778,36.0539, 847.7, 1489, 21.1,  7.8,  7.8, 42, 42, 7.85,237, 5.6
2025-06-05 11:11:43,-115.1777,36.0540, 847.3, 1494, 21.0,  7.8,  7.8, 42, 42, 7.84,237, 5.5
2025-06-05 11:11:44,-115.1777,36.0540, 846.7, 1500, 21.0,  7.7,  7.7, 42, 42, 7.83,238, 5.5
2025-06-05 11:11:45,-115.1777,36.0540, 846.3, 1504, 21.0,  7.7,  7.7, 42, 42, 7.82,238, 5.4
2025-06-05 11:11:46,-115.1776,36.0540, 845.8, 1508, 20.9,  7.7,  7.7, 42, 42, 7.82,238, 5.4
2025-06-05 11:11:47,-115.1776,36.0541, 845.3, 1513, 20.9,  7.7,  7.7, 42, 42, 7.81,239, 5.3
2025-06-05 11:11:48,-115.1775,36.0541, 844.8, 1519, 20.9,  7.6,  7.6, 42, 42, 7.80,239, 5.2
2025-06-05 11:11:49,-115.1775,36.0541, 844.2, 1524, 20.8,  7.6,  7.6, 42, 42, 7.79,240, 5.2
2025-06-05 11:11:50,-115.1774,36.0541, 843.7, 1530, 20.8,  7.6,  7.6, 42, 42, 7.79,240, 5.1
2025-06-05 11:11:51,-115.1774,36.0541, 843.2, 1535, 20.8,  7.6,  7.6, 42, 42, 7.78,240, 5.1
2025-06-05 11:11:52,-115.1773,36.0542, 842.7, 1541, 20.7,  7.6,  7.6, 43, 43, 7.77,241, 5.0
2025-06-05 11:11:53,-115.1773,36.0542, 842.1, 1546, 20.7,  7.5,  7.5, 43, 43, 7.77,241, 5.0
2025-06-05 11:11:54,-115.1772,36.0542, 841.6, 1552, 20.7,  7.5,  7.5, 43, 43, 7.75,242, 4.9
2025-06-05 11:11:55,-115.1772,36.0542, 841.0, 1557, 20.7,  7.5,  7.5, 43, 43, 7.74,242, 4.8
2025-06-05 11:11:56,-115.1772,36.0543, 840.5, 1563, 20.6,  7.4,  7.4, 43, 43, 7.73,242, 4.7
2025-06-05 11:11:57,-115.1771,36.0543, 839.9, 1569, 20.6,  7.4,  7.4, 43, 43, 7.72,241, 4.6
2025-06-05 11:11:58,-115.1771,36.0543, 839.4, 1574, 20.6,  7.4,  7.4, 43, 43, 7.71,241, 4.5
2025-06-05 11:11:59,-115.1771,36.0543, 838.9, 1580, 20.5,  7.4,  7.4, 43, 43, 7.70,241, 4.5
2025-06-05 11:12:00,-115.1770,36.0543, 838.3, 1585, 20.5,  7.3,  7.3, 43, 43, 7.69,241, 4.4
2025-06-05 11:12:01,-115.1770,36.0543, 837.8, 1591, 20.4,  7.3,  7.3, 43, 43, 7.68,241, 4.3
2025-06-05 11:12:02,-115.1770,36.0544, 837.3, 1596, 20.4,  7.3,  7.3, 43, 43, 7.67,240, 4.2
2025-06-05 11:12:03,-115.1769,36.0544, 836.8, 1601, 20.4,  7.2,  7.2, 42, 42, 7.65,240, 4.1
2025-06-05 11:12:04,-115.1769,36.0544, 836.2, 1607, 20.3,  7.2,  7.2, 43, 43, 7.64,240, 4.0
2025-06-05 11:12:05,-115.1769,36.0544, 835.6, 1613, 20.3,  7.2,  7.2, 43, 43, 7.63,240, 3.9
2025-06-05 11:12:06,-115.1769,36.0544, 835.1, 1619, 20.3,  7.1,  7.1, 42, 42, 7.62,240, 3.8
2025-06-05 11:12:07,-115.1768,36.0545, 834.5, 1624, 20.2,  7.1,  7.1, 43, 43, 7.61,239, 3.7
2025-06-05 11:12:08,-115.1768,36.0545, 834.0, 1630, 20.2,  7.1,  7.1, 42, 42, 7.59,239, 3.7
2025-06-05 11:12:09,-115.1768,36.0545, 833.4, 1636, 20.2,  7.0,  7.0, 42, 42, 7.58,239, 3.6
2025-06-05 11:12:10,-115.1767,36.0545, 832.9, 1641, 20.1,  7.0,  7.0, 42, 42, 7.55,238, 3.5
2025-06-05 11:12:11,-115.1767,36.0545, 832.4, 1647, 20.1,  6.9,  6.9, 42, 42, 7.54,238, 3.4
2025-06-05 11:12:12,-115.1767,36.0545, 831.9, 1652, 20.1,  6.9,  6.9, 42, 42, 7.52,238, 3.3
2025-06-05 11:12:13,-115.1766,36.0545, 831.4, 1657, 20.0,  6.8,  6.8, 42, 42, 7.50,237, 3.2
2025-06-05 11:12:14,-115.1766,36.0546, 830.9, 1662, 20.0,  6.8,  6.8, 42, 42, 7.48,237, 3.1
2025-06-05 11:12:15,-115.1766,36.0546, 830.4, 1667, 20.0,  6.8,  6.8, 42, 42, 7.47,237, 3.1
2025-06-05 11:12:16,-115.1765,36.0546, 829.9, 1672, 19.9,  6.7,  6.7, 42, 42, 7.45,237, 3.2
2025-06-05 11:12:17,-115.1765,36.0546, 829.5, 1677, 19.9,  6.7,  6.7, 42, 42, 7.43,237, 3.2
2025-06-05 11:12:18,-115.1765,36.0546, 829.0, 1682, 19.9,  6.6,  6.6, 42, 42, 7.41,236, 3.2
2025-06-05 11:12:19,-115.1764,36.0547, 828.6, 1686, 19.8,  6.6,  6.6, 42, 42, 7.39,236, 3.2
2025-06-05 11:12:20,-115.1764,36.0547, 828.1, 1691, 19.8,  6.5,  6.5, 42, 42, 7.37,236, 3.3
2025-06-05 11:12:21,-115.1764,36.0547, 827.7, 1695, 19.8,  6.5,  6.5, 42, 42, 7.36,236, 3.3
2025-06-05 11:12:22,-115.1763,36.0547, 827.3, 1700, 19.8,  6.5,  6.5, 42, 42, 7.34,236, 3.3
2025-06-05 11:12:23,-115.1763,36.0547, 826.8, 1704, 19.7,  6.4,  6.4, 42, 42, 7.32,236, 3.3
2025-06-05 11:12:24,-115.1763,36.0547, 826.4, 1708, 19.7,  6.4,  6.4, 42, 42, 7.30,236, 3.4
2025-06-05 11:12:25,-115.1762,36.0548, 826.0, 1713, 19.7,  6.3,  6.3, 42, 42, 7.29,235, 3.4
2025-06-05 11:12:26,-115.1762,36.0548, 825.6, 1717, 19.6,  6.3,  6.3, 42, 42, 7.27,235, 3.4
2025-06-05 11:12:27,-115.1762,36.0548, 825.1, 1722, 19.6,  6.3,  6.3, 42, 42, 7.25,235, 3.4
2025-06-05 11:12:28,-115.1762,36.0548, 824.7, 1727, 19.6,  6.2,  6.2, 42, 42, 7.24,235, 3.5
2025-06-05 11:12:29,-115.1761,36.0548, 824.2, 1732, 19.6,  6.2,  6.2, 42, 42, 7.22,235, 3.5
2025-06-05 11:12:30,-115.1761,36.0549, 823.7, 1737, 19.5,  6.1,  6.1, 42, 42, 7.20,235, 3.5
2025-06-05 11:12:31,-115.1761,36.0549, 823.2, 1741, 19.5,  6.1,  6.1, 42, 42, 7.18,235, 3.5
2025-06-05 11:12:32,-115.1761,36.0549, 822.7, 1747, 19.5,  6.0,  6.0, 41, 41, 7.17,235, 3.6
2025-06-05 11:12:33,-115.1760,36.0549, 822.2, 1753, 19.4,  6.0,  6.0, 41, 41, 7.15,234, 3.6
2025-06-05 11:12:34,-115.1760,36.0550, 821.6, 1759, 19.4,  6.0,  6.0, 41, 41, 7.13,234, 3.6
2025-06-05 11:12:35,-115.1760,36.0550, 821.2, 1764, 19.4,  5.9,  5.9, 41, 41, 7.13,234, 3.6
2025-06-05 11:12:36,-115.1759,36.0550, 820.6, 1770, 19.3,  5.9,  5.9, 41, 41, 7.12,233, 3.6
2025-06-05 11:12:37,-115.1759,36.0550, 820.1, 1776, 19.3,  5.9,  5.9, 41, 41, 7.11,233, 3.6
2025-06-05 11:12:38,-115.1759,36.0550, 819.6, 1781, 19.3,  5.9,  5.9, 41, 41, 7.10,232, 3.6
